source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
vietnguyen91_QuickDraw_issues.json,6,run the code,User asks for a step-by-step process to run the project code; no further details or comments provided.,Ahm-ed1822,SE-Conversation,User needs basic instructions on how to run the repository code (setup/run steps).
vietnguyen91_QuickDraw_issues.json,4,Does not output anything,"User trained on two classes and got good results, but after drawing (e.g., envelope or tree) nothing is printed; they modified the camera app (removed a contour-related code) and ask if there's a key or action to force predicted output to display.",hantzfevry,Hybrid Conversation,Diagnose why model predictions are not displayed after drawing and whether a user action or fix in the camera app is needed to show output.
vietnguyen91_QuickDraw_issues.json,3,camera take photo,User asks how to make the camera take a photo for the app; commenter suggests connecting the camera to PC or using an IP webcam/USB connection for mobile cameras.,paulchou0309;phet2309,SE-Conversation,User wants to capture photos from a camera (or mobile) to feed into the project and needs guidance on connecting/configuring the camera.
vietnguyen91_QuickDraw_issues.json,2,"Training too slow and not using full GPU, whats the training time ?",User reports very slow training on AWS p2.xlarge with K80 GPU and low GPU memory usage (~300–400MB). Comments suggest verifying CUDA usage and explain that low GPU usage can be due to small batch size or low model complexity; recommend increasing batch size and model depth/width for training on 300 categories. User asks for recommended parameters and how to feed saved image files (not webcam) to the network.,shubhank008;vietnh1009,ML-Conversation,"Understand and resolve unusually slow training and low GPU utilization, get guidance on hyperparameters/model changes for 300 classes, and learn how to use saved image files as input instead of webcam."
vijuSR_facial_emotion_recognition__EMOJIFIER_issues.json,22,Question,User reports difficulty creating the virtual environment and asks how to set the path to the haarcascade_frontalface_default.xml in the config.ini. Provides an example path from their virtual environment.,kijo3D,SE-Conversation,Resolve setup/configuration issues (virtual environment and correct haarcascade XML path) while learning to use GitHub in an informatics class.
vijuSR_facial_emotion_recognition__EMOJIFIER_issues.json,21,Help wanted,"User requests enhancements: replace emoji overlays with an animated cartoon image representing detected emotions, and add music or text corresponding to detected emotions.",Kalyani3760,Hybrid Conversation,"Add UI/UX features that map emotion detection outputs to custom media (cartoon, music, text)."
vijuSR_facial_emotion_recognition__EMOJIFIER_issues.json,20,Error in face_capture.py,Running face_capture.py prints usage and an error about missing required arguments (--emotion_name and --number_of_images). A commenter asked how the issue was solved.,S-P-E-C-T-R-3;zolatido,SE-Conversation,Get help fixing a command-line usage/runtime error when trying to capture face images.
vijuSR_facial_emotion_recognition__EMOJIFIER_issues.json,19,6042 abort      python src/face_capture.py --emotion_name smile --number_of_images 100,User reports the program aborts with '6042 abort' when running face_capture.py to generate facial images. Maintainer asked to confirm setup steps from the README and later closed the issue due to inactivity.,Jishenshen;vijuSR,SE-Conversation,Troubleshoot a crash/abort when attempting to generate training images with the face capture script.
vijuSR_facial_emotion_recognition__EMOJIFIER_issues.json,18,Predictor issue,Running predictor.py opens two camera windows but the overlay stays neutral; console shows softmax output is NaN and confidence issues. User asks what to do to make it work.,George-Catalin,ML-Conversation,Fix prediction/model inference problems (NaN softmax and zero/invalid confidence) so the predictor can detect and overlay emotions correctly.
vijuSR_facial_emotion_recognition__EMOJIFIER_issues.json,17,Can you provide datasets or weights ?,User requested datasets or pretrained weights. Maintainer replied pointing to the README explaining how to create a dataset and later closed the issue.,RIKOYUKI;vijuSR,ML-Conversation,Obtain pretrained models or datasets to run or reproduce the emotion recognition project without creating a dataset from scratch.
vkuznet_MLaaS4HEP_issues.json,1,Create proper shuffle operation while reading multiple files,Request to add support for shuffling when reading data batches from multiple files. The data generator should accept a list of files and be able to read chunks randomly across those files to produce shuffled batches.,vkuznet,Hybrid Conversation,Implement randomized sampling across multiple input files so the data pipeline can produce properly shuffled batches for training and avoid sequential read bias.
wctu_SEAL_issues.json,17,"hi! how can I retraining the PAN model in new dataset,thanks!",User asks how to retrain the PAN model on a new dataset. No comments.,Rebecaa000,ML-Conversation,User wants instructions or guidance to retrain the PAN model on their own dataset.
wctu_SEAL_issues.json,16,Is there a way to use python 3 to run the code?,"User attempted to build C++/Python bindings under Python 3.6 and encountered compilation errors (PyInt_FromLong, Py_InitModule, unresolved externals). They request a Python 3 compatible file or guidance. No comments.",Adnan1986,SE-Conversation,To get the code or build files updated to run under Python 3.6 (compatibility/build issues).
wctu_SEAL_issues.json,15,RuntimeError: CuDNN error: CUDNN_STATUS_EXECUTION_FAILED,User reports runtime CuDNN execution failures when running with specific CUDA/CuDNN/PyTorch combinations and provides environment diagnostics. No comments.,Adnan1986,SE-Conversation,User seeks help resolving a runtime GPU/CuDNN error to get the code running.
wctu_SEAL_issues.json,14,Reproduce numbers in the paper,User used the provided checkpoint on BSD500 and couldn't reproduce reported metrics (ASA and BR) — results are lower than plot in paper. No comments.,SteveJunGao,ML-Conversation,To verify whether the released checkpoint matches the paper's reported evaluation numbers or understand discrepancy.
wctu_SEAL_issues.json,13,the test can be run in pc without gpu?,User asks whether the testing code can run on a CPU-only machine (no GPU) to view model test results. No comments.,forrestsz,SE-Conversation,User wants to know if they can run the test/inference pipeline without GPU resources.
wctu_SEAL_issues.json,12,About the loss function,User praises the work and requests release of the segmentation-aware affinity loss implementation used in the paper. No comments.,backseason,ML-Conversation,"To obtain the code for the segmentation-aware affinity loss, a key contribution in the paper."
wctu_SEAL_issues.json,10,Is trained model on cityScapes avaliable？,Author asked if a Cityscapes-trained model is available. Comments show interest from others; repository owner (wctu) replied that the model is included in the test folder and the asker thanked them.,Wanger-SJTU;xwasco;SteveJunGao;wctu,ML-Conversation,To obtain pretrained model weights trained on Cityscapes for evaluation or use.
wctu_SEAL_issues.json,9,Will the training code be made available?,User asks whether the training code will be published. Later comments repeat the same request multiple times (by liuxy1103). No response is recorded.,vinjohn;liuxy1103,ML-Conversation,To request release of the training code for reproducibility and further work.
wctu_SEAL_issues.json,8,Could you please specify the license for the project?,User requests that the project specify a license (mentions GitHub license templates). No comments.,VasiliBaranov,SE-Conversation,To clarify the project's licensing for reuse and contributions.
